
0,2394,3335,-2.9923,-0.65495,-0.0087271,0.99998,-0.0035577,0.00029076,0.004265
0,3325,3335,9.8688,0.05569,0.060862,0.99998,0.0050749,0.0025836,0.0040186
0,2394,3345,6.5644,-0.6406,0.099319,0.99998,0.0016447,0.0025661,0.0049208
0,2404,3345,-2.7465,-0.64791,-0.027539,0.99998,0.00105,-0.0026255,-0.0055738
0,3335,3345,9.5564,-0.06795,0.11341,0.99998,0.0052118,0.0022508,0.00066545
0,2404,3357,7.218,-0.86958,0.095683,0.99996,-0.0035827,0.0021084,-0.0074868
0,2417,3357,-2.5669,-0.84647,-0.13926,0.9999,0.0031045,0.00074144,0.013679
0,3345,3357,9.9668,-0.11037,0.071242,0.99998,-0.004664,0.0047059,-0.0019059
0,383,3377,-0.7984,-5.8601,0.28634,0.8269,0.0036787,0.007003,0.56229
0,2417,3377,7.1936,-1.8872,0.0083716,0.98081,-0.0074389,-0.008649,-0.19461
0,2434,3377,-2.1157,-0.43988,-0.22108,0.98891,0.0074785,-0.0040956,0.1483
0,3357,3377,9.7282,-1.3064,0.16937,0.97803,-0.010457,-0.0098778,-0.20799
0,383,3397,7.101,-0.26388,0.38747,0.992,0.012615,0.0014124,0.12556
0,397,3397,-2.3896,-0.094297,0.25183,0.99266,-0.0069743,0.0091468,0.12041
0,2434,3397,7.184,-3.1197,0.026077,0.94828,0.016985,-0.011534,-0.31678
0,2450,3397,-2.1839,0.11863,-0.069424,0.99709,-6.7508e-05,0.015225,0.07474
0,3377,3397,8.1071,-5.2866,0.23531,0.89095,0.0066973,-0.012411,-0.45388
0,397,3415,7.2381,0.54453,0.2415,0.99849,0.012256,0.0064895,0.053095
0,415,3415,-2.3731,0.51462,0.31393,0.99347,0.0065265,0.0012178,-0.11389
0,2450,3415,7.4608,-0.12879,-0.20304,0.99973,0.018615,0.012111,0.0070863
0,2463,3415,-2.3926,0.45572,-0.11605,0.99856,0.0017045,0.0083358,0.052984
0,3397,3415,9.4997,-1.6824,0.15859,0.99753,0.019425,-0.0045372,-0.067369
0,415,3437,6.8497,4.2006,-0.58998,0.88156,-0.029736,0.023567,0.47054
0,438,3437,-2.1032,-0.48788,-0.16962,0.9957,0.0025314,0.0061848,-0.092382
0,2463,3437,5.0982,6.955,-1.1699,0.79067,-0.03353,0.025834,0.61078
0,2474,3437,-4.3073,6.9573,-1.3253,0.79547,-0.037992,0.026099,0.60423
0,3415,3437,8.153,5.6658,-0.94405,0.82205,-0.038552,0.022023,0.56769
0,438,3453,7.5472,0.076907,-0.2442,0.99933,-0.0037303,-0.0053436,0.036135
0,453,3453,-1.9964,-0.69389,-0.15201,0.99999,-0.00041079,0.0016778,-0.0037119
0,3437,3453,9.382,2.3305,0.036277,0.99165,-0.0059738,-0.011754,0.12829
0,453,3464,7.3724,-0.75444,-0.27712,0.99997,0.0069921,0.0026504,0.00083308
0,464,3464,-1.9068,-0.89993,-0.21447,1,-0.0010024,0.00045224,0.00091308
0,3453,3464,9.3694,0.009096,-0.093693,0.99996,0.0073916,0.00099818,0.0045577
0,464,3473,7.2595,-0.78394,-0.24876,0.99997,0.0014114,0.00084766,0.0075751
0,475,3473,-2.3822,-0.79703,-0.12589,0.99999,0.0040013,0.00031187,-0.0029519
0,3464,3473,9.1666,0.09931,-0.025784,0.99997,0.0024111,0.00038655,0.0066636
0,475,3482,7.3603,-0.83206,-0.18278,0.99997,0.006054,0.00069637,-0.0046193
0,486,3482,-2.0213,-0.6558,-0.22856,0.99999,-0.0030416,-0.0016545,0.0035459
0,3473,3482,9.7425,0.022049,-0.050758,1,0.0020522,0.00038389,-0.0016683
0,486,3491,7.5229,-0.40946,-0.17034,0.99987,-0.0097311,-0.00084258,0.012843
0,498,3491,-2.1882,-0.50837,-0.37278,0.99996,0.0026792,-0.002473,-0.0077518
0,3482,3491,9.5459,0.17838,0.027929,0.99993,-0.0066715,0.00080719,0.0093108
0,498,3501,7.4038,-0.48775,-0.13899,0.99989,-0.01323,0.002804,-0.0060982
0,512,3501,-2.2645,-0.5741,-0.38882,0.99999,-0.00085716,0.0030606,0.00089236
0,3491,3501,9.5915,0.17046,0.18583,0.99986,-0.015945,0.0051577,0.0016782
0,512,3516,7.5211,-0.57714,-0.18783,0.99975,0.0010776,0.0054759,-0.021575
0,563,3516,-2.3275,-0.19853,-0.34475,0.99922,-0.0080142,0.016711,0.03487
0,3501,3516,9.7841,-0.020904,0.26086,0.99974,0.0020055,0.0024336,-0.022459
0,563,3549,6.6752,-3.7576,-0.53935,0.88751,0.0029351,0.011921,-0.46063
0,595,3549,-2.6791,-0.089158,-0.37085,0.98465,-0.0078514,-0.00027497,0.17438
0,3516,3549,8.7353,-4.1769,0.039998,0.87093,0.018159,0.00066987,-0.49107
0,595,3564,6.9068,-0.79728,-0.43894,0.99494,0.0068928,-0.00083319,-0.10024
0,609,3564,-2.4882,0.2992,-0.45637,0.99996,0.00090596,-0.0046784,-0.0073558
0,3549,3564,8.7599,-3.9557,-0.1104,0.96213,0.014426,-0.00096177,-0.27221
0,609,3574,6.7766,0.25439,-0.41141,0.99999,-0.0014608,-0.0048774,-0.00075005
0,620,3574,-2.7137,0.3085,-0.40454,0.99997,-0.0044515,-0.0044442,-0.0040002
0,3564,3574,9.2644,0.091489,-0.041764,0.99998,-0.0023343,-0.00021031,0.0066169
0,620,3582,6.1622,0.21463,-0.39794,1,-0.0011698,0.00044877,-0.0023127
0,630,3582,-3.7009,0.28754,-0.43461,0.99999,-0.0020388,0.0026238,-0.0036021
0,3574,3582,8.8761,-0.022565,-0.072813,0.99998,0.0032697,0.0048986,0.0016947
0,630,3590,5.9586,0.20487,-0.47144,1,0.00083877,0.0012306,-0.0011732
0,639,3590,-3.4954,0.31235,-0.50168,0.99996,-0.0012759,0.0042514,-0.007144
0,3582,3590,9.6599,-0.013036,0.013665,0.99999,0.0028762,-0.0013878,0.0024336
0,639,3598,6.4448,0.19869,-0.52463,0.99995,-0.0047229,0.0052116,-0.0074026
0,648,3598,-3.0197,0.31176,-0.51905,0.99994,-0.0019036,0.0045094,-0.0095997
0,3590,3598,9.9406,0.028327,0.061463,0.99999,-0.0034527,0.00093595,-0.00027213
0,648,3605,5.7735,0.14,-0.47099,0.9999,-0.0047142,0.0049917,-0.012639
0,657,3605,-3.4841,0.19908,-0.48143,0.99994,0.0042835,0.0018837,-0.010323
0,3598,3605,8.7941,-0.0032558,0.12703,0.99999,-0.0028015,0.00046127,-0.0030518
0,657,3612,5.3962,0.075426,-0.41173,0.99994,-0.0047324,-0.0010866,-0.0098366
0,666,3612,-3.8669,0.15409,-0.46443,0.99996,-0.00034346,-0.0015738,-0.0090037
0,3605,3612,8.8807,0.060437,0.10343,0.99995,-0.0089856,-0.0030611,0.00048189
0,666,3619,5.0789,0.0065893,-0.43166,0.99998,0.00092395,0.0021825,-0.0065107
0,675,3619,-4.4993,0.081148,-0.52005,0.99999,0.00052806,0.0021331,-0.0046527
0,3612,3619,8.9471,0.013596,0.004565,0.99999,0.0012375,0.0037668,0.0024923
0,675,3626,4.393,-0.031221,-0.49224,0.99998,0.00039309,0.0038618,-0.0053223
0,684,3626,-5.2965,-0.02863,-0.624,0.99997,-0.0052855,0.0012695,-0.0050986
0,3619,3626,8.8928,-0.029569,0.065823,1,-0.00014158,0.0017278,-0.00067077
0,684,3634,4.6886,-0.14821,-0.57678,0.99997,0.006948,-0.00039807,-0.0030892
0,693,3634,-4.7156,-0.17272,-0.74481,0.99998,-0.0028511,-0.0032654,-0.0054409
0,3626,3634,9.9857,-0.018381,0.071838,0.99992,0.012239,-0.0016157,0.0020161
0,693,3642,4.623,-0.2409,-0.5767,0.99999,0.0026514,-0.0009162,-0.0027689
0,703,3642,-4.9477,-0.24612,-0.72056,0.99997,0.0035008,0.0014172,-0.0065817
0,3634,3642,9.3397,0.032663,0.10702,0.99998,0.0054984,0.0023715,0.0026608
0,703,3651,4.3534,-0.36305,-0.56446,0.99989,0.0022781,0.00090606,-0.014491
0,716,3651,-5.5699,-0.33156,-0.73696,0.99998,-0.00040658,0.0026494,-0.0052932
0,3642,3651,9.3014,0.0066962,0.18285,0.99997,-0.0012078,-0.00054677,-0.0079097
0,716,3663,4.1066,-0.49252,-0.6571,0.99992,-0.0020251,0.00079159,-0.012176
0,737,3663,-5.7643,0.88179,-1.0404,0.96511,0.011234,-0.010524,-0.26139
0,3651,3663,9.6771,-0.058607,0.13104,0.99997,-0.0015904,-0.0018633,-0.0068879
0,737,3683,4.0932,-0.80748,-0.80458,0.97849,-0.00086417,0.012833,0.20591
0,757,3683,-7.886,-0.20541,-1.0892,0.94044,0.01605,-0.00093168,-0.33959
0,3663,3683,9.3644,3.5196,0.0049095,0.89038,-0.013014,0.024771,0.45436
0,757,3700,1.6615,-1.0616,-0.87119,0.99912,0.00086634,-0.01236,0.040093
0,771,3700,-8.1219,-1.2287,-1.0743,0.99893,0.013148,-0.0035997,0.044144
0,3683,3700,7.8904,5.4463,0.12243,0.92602,-0.010986,-0.0097556,0.37719
0,771,3712,1.5703,-0.63221,-0.9152,0.99998,-0.00065461,-0.00072594,0.0069773
0,782,3712,-7.99,-0.65782,-0.98654,0.99974,-0.0020293,-0.0039533,0.022551
0,3700,3712,9.7081,-0.25759,0.084715,0.99921,-0.013809,0.0029951,-0.037161
0,782,3722,1.9167,-0.37538,-0.92057,0.99997,-0.00082587,-0.0024222,0.0073152
0,792,3722,-7.2626,-0.2911,-1.0284,0.99999,0.0012395,-0.0032922,0.0029503
0,3712,3722,9.9096,-0.16467,-0.012151,0.99988,0.0011779,0.0015354,-0.015239
0,792,3731,2.4787,-0.29185,-0.90629,1,-0.0015548,1.3128e-05,-0.001981
0,803,3731,-7.4549,-0.20903,-1.0593,0.99989,0.0023733,-0.0016471,-0.014481
0,3722,3731,9.7418,-0.058012,0.058008,0.99998,-0.0028007,0.0033074,-0.0049261
0,803,3740,2.3666,-0.47386,-0.92203,0.99996,0.0023321,-0.0027541,-0.0086789
0,814,3740,-7.318,-0.55788,-1.0702,0.99986,0.0053862,-0.0010412,0.015599
0,3731,3740,9.8254,0.020295,0.10543,0.99998,-1.5742e-05,-0.0010936,0.0058054
0,814,3749,2.2841,-0.38593,-0.92646,0.99999,0.0013542,5.1872e-05,0.0034895
0,826,3749,-7.6887,-0.37356,-1.0804,0.99975,-0.0076054,-0.00030555,0.021197
0,3740,3749,9.6032,-0.12624,0.12353,0.99992,-0.0040277,0.0010908,-0.012112
0,826,3759,2.0094,-0.21147,-0.9512,0.99997,0.00050997,-0.001054,0.0081667
0,842,3759,-7.9048,0.14472,-1.0569,0.99928,-0.0047506,0.0061116,-0.037189
0,3749,3759,9.6963,-0.25103,0.12264,0.99988,0.0080952,-0.00082108,-0.01304
0,842,3770,1.6377,-0.24205,-1.0555,0.99995,-0.0018165,-0.0023798,0.0099036
0,857,3770,-7.9788,-0.25642,-1.3651,0.9998,0.0092665,-0.017337,-0.0021959
0,3759,3770,9.5441,0.32298,0.11784,0.99885,0.0029631,-0.008604,0.047061
0,857,3780,1.2982,-0.26776,-1.0056,0.99995,-0.0051537,-0.0047346,-0.007437
0,869,3780,-8.4995,-0.45126,-1.0615,0.99981,0.0066138,0.00090263,0.018581
0,3770,3780,9.2838,0.033108,0.037501,0.9998,-0.014537,0.012522,-0.0051066
0,869,3789,1.1343,-0.37011,-0.9544,0.99998,0.00041885,-0.0043471,-0.0053204
0,879,3789,-8.435,-0.51049,-1.0086,0.9997,-0.011993,0.0012703,0.021452
0,3780,3789,9.63,-0.27533,0.1258,0.99968,-0.0062708,-0.0052919,-0.023871
0,879,3797,0.93954,-0.40363,-0.92752,1,-0.00054955,0.0014015,0.001163
0,889,3797,-9.0067,-0.24856,-1.0257,0.9999,-0.0090016,-0.0013025,-0.011169
0,3789,3797,9.3702,-0.29757,0.1026,0.99973,0.011472,0.00012863,-0.020273
0,889,3805,0.40735,-0.50412,-0.881,0.99999,0.0046235,-0.00075554,-0.00019136
0,899,3805,-9.2987,-0.33672,-1.0768,0.99989,0.0063576,-0.0051915,-0.012546
0,3797,3805,9.4178,-0.047559,0.11745,0.99985,0.013633,0.0006004,0.010965
0,889,3813,9.6778,-0.36405,-0.74246,0.9999,-0.0017482,0.0053282,0.013237
0,899,3813,-0.029206,-0.42671,-0.85694,1,2.8184e-06,0.00094758,0.00086564
0,909,3813,-9.5162,-0.37262,-0.9985,0.99999,0.0019039,0.0012118,-0.0049714
0,3805,3813,9.2706,0.14482,0.12322,0.99987,-0.0063622,0.0061445,0.013405
0,899,3821,9.0791,-0.40515,-0.71092,0.99996,0.0021507,0.00082991,0.00812
0,909,3821,-0.40823,-0.45797,-0.85744,0.99999,0.0040529,0.0010679,0.0022822
0,3813,3821,9.108,0.0057874,0.16328,0.99997,0.0021409,-0.00011947,0.0072564
0,909,3830,9.5653,-0.35357,-0.70866,0.99997,0.0012192,-0.00035029,0.0078026
0,920,3830,-0.36411,-0.27387,-0.84539,0.9999,-0.00020401,-0.0007734,0.014287
0,3821,3830,9.9736,0.060163,0.16941,0.99998,-0.0028428,-0.0013893,0.005523
0,920,3839,9.2745,-0.010606,-0.63562,0.99988,-0.0018656,-0.0074847,0.013171
0,934,3839,-0.7166,-0.038781,-0.81126,0.99998,-0.004069,-0.0045119,0.0029412
0,3830,3839,9.6425,-0.012322,0.19491,0.99998,-0.0017581,-0.0066866,-0.0011165
0,934,3848,8.9882,-0.22654,-0.59288,0.99988,0.0032132,-0.0037637,-0.014903
0,953,3848,-2.4337,-2.0882,-0.69418,0.91889,0.002779,-0.0059675,-0.39445
0,3839,3848,9.705,-0.24626,0.12903,0.99981,0.0072033,0.00079891,-0.017873
0,3848,3857,9.9514,-0.14484,0.078401,0.99987,-0.0086769,0.0032743,-0.013139
0,3857,3865,9.0991,-0.17637,0.068767,0.99993,0.0011181,0.0049722,-0.010615
0,3865,3873,9.0291,-0.13957,0.14831,0.99995,0.0032648,-0.0013746,-0.0090513
0,3873,3882,9.499,-0.31087,0.1533,0.99971,0.00063662,0.00050645,-0.024029
0,3882,3893,9.8146,-0.21804,0.20012,0.99963,-0.0029357,0.0046235,-0.026516
0,3893,3909,9.5716,-1.0008,0.33133,0.99832,0.02704,-0.0028063,-0.051163
0,3909,3932,9.4378,1.7079,0.22226,0.99461,-0.027824,-0.0041697,0.099786
0,3932,3959,9.6728,-0.16448,0.10784,0.99249,0.00067507,-0.0041197,0.12226
0,3959,3977,7.7328,5.4485,0.034011,0.87803,0.0054958,0.0059263,0.47853
0,3977,3988,9.0039,1.5647,0.060441,0.9911,0.0054094,-0.0046078,0.13297
0,3988,3997,9.3812,-0.0069156,0.011186,0.99997,-0.0016585,0.0043548,0.0056677
0,3997,4005,9.2524,-0.014657,0.066293,0.99992,0.0026352,0.0066965,0.010117
0,4005,4013,9.5478,0.070549,0.2093,0.9999,-0.0052072,-0.0015523,0.0133
0,4013,4021,9.4107,0.13623,0.12725,0.99974,0.0031129,0.0010446,0.02271
0,4021,4029,9.2302,0.086997,0.12608,0.99976,0.0077822,-0.001169,0.02028
0,4029,4037,9.1349,0.077609,0.10085,0.99988,0.0018408,-0.00078655,0.015132
0,4037,4045,9.2525,0.08379,0.11663,0.99991,-0.00092493,-0.00060023,0.013383
0,4045,4053,9.452,0.11418,0.08948,0.99989,-0.0035669,-8.5635e-05,0.014096
0,4053,4061,9.6553,0.14283,0.076271,0.99983,-0.0043554,0.0028965,0.017451
0,4061,4069,9.8626,0.20126,0.106,0.99976,-0.0026709,0.00066924,0.021901
0,4069,4076,8.7875,0.1167,0.116,0.99981,0.0044698,0.0012746,0.019015
0,4076,4083,8.7603,0.11389,0.11715,0.99988,0.0032497,-0.0029912,0.015115
0,4083,4090,8.7621,0.09178,0.048066,0.9999,0.0013532,0.0020279,0.013748
0,4090,4097,8.7735,0.12477,0.07316,0.99983,0.005842,0.0035799,0.017159
0,4097,4105,9.9224,0.11981,0.14399,0.99992,-0.0049912,-0.0025594,0.011397
0,4105,4113,9.8477,0.098974,0.055879,0.99992,4.4003e-05,0.0011318,0.012537
0,4113,4121,9.8026,0.18119,0.066987,0.99982,-0.0087979,0.0011004,0.016705
0,4121,4129,9.7006,0.1972,0.046818,0.99979,-0.0022873,0.0018856,0.020248
0,4129,4137,9.591,0.11411,0.069539,0.99984,0.0057463,0.0046306,0.0163
0,4137,4145,9.6773,0.14147,0.19954,0.99986,-0.0036281,-0.0042462,0.016086
0,4145,4152,8.7625,0.063775,0.24835,0.99984,0.0072753,-0.0026759,0.0164
0,4152,4160,9.9857,0.17223,0.14069,0.99981,-0.0074783,0.0035987,0.017358
0,4160,4168,9.8229,0.14215,0.1396,0.99987,-0.0031072,-0.0021195,0.015433
0,4168,4176,9.6878,0.13422,0.082836,0.99984,-0.00028068,0.0054442,0.01725
0,4176,4184,9.7094,0.16508,0.080543,0.99978,0.0048759,-0.00023465,0.02016
0,4184,4192,9.8723,0.11675,0.089554,0.99985,0.0051156,-0.0020207,0.016454
0,4192,4199,8.8129,0.14428,0.074583,0.99987,-0.0055219,0.0011206,0.015408
0,4199,4206,8.9386,0.1686,0.043396,0.99986,1.8275e-05,-0.0018787,0.016344
0,4206,4213,9.1355,0.16765,-0.0011796,0.99988,-0.0080367,0.0016771,0.012945
0,4213,4220,9.2637,0.054953,0.051062,0.99998,-0.0035181,0.00076627,0.0060291
0,4220,4227,9.303,-0.0068632,0.029603,1,-0.00016187,0.0028191,-0.0013503
0,4227,4234,9.2466,-0.11036,0.090681,0.99994,0.0096667,0.00062434,-0.0049348
0,4234,4241,9.1686,-0.066951,0.16383,0.99998,0.0044245,-0.0043213,-0.00081596
0,4241,4248,9.1938,0.0066744,0.077058,0.99999,-0.00018291,0.0039172,0.0030974
0,4248,4255,9.2104,-0.0020636,0.094587,1,-0.00022683,-0.0016801,0.00012686
0,4255,4262,9.1921,-0.012,0.14229,1,-0.002358,0.0001642,-0.00038039
0,4262,4269,9.1196,0.016759,0.089126,0.99995,-0.010341,-0.0014634,-0.0002534
0,4269,4276,9.1025,-0.0122,0.062263,0.99999,0.0038682,-0.00055245,0.00084226
0,4276,4283,9.1368,-0.026279,0.045779,0.99999,0.003511,0.0018123,0.0015567
0,4283,4290,9.208,-0.046247,0.12538,0.99999,0.003603,-0.0032626,0.0016394
0,4290,4297,9.2731,-0.058977,0.14738,1,0.0022163,0.0003869,-0.0007269
0,4297,4304,9.3235,-0.023447,0.086612,0.99999,-0.0027096,0.0022976,0.00028115
0,4304,4311,9.3134,-0.0013913,0.10694,0.99999,-0.0038341,0.0019373,0.0012695
0,4311,4318,9.2083,0.0042433,0.10733,0.99999,-0.0028366,0.0029835,-0.00039952
0,4318,4325,9.0436,-0.085024,0.14984,0.99995,0.00911,0.00064018,-0.0044825
0,4325,4332,8.8662,-0.075571,0.18331,0.99998,0.004076,-0.0035375,-0.0026038
0,4332,4340,9.6374,0.011091,0.12728,0.99997,-0.0061738,0.0045587,0.0022419
0,4340,4349,9.7623,0.048514,0.22183,0.99996,0.0038485,-0.0033892,0.007889
0,4349,4360,9.7341,0.34119,0.1625,0.99883,-0.0073282,0.0010713,0.047866
0,4360,4373,9.2405,2.2428,0.096697,0.96948,-0.018946,0.0036937,0.24441
0,4373,4388,8.9314,4.04,0.0925,0.94081,-0.019904,-0.010728,0.33817
0,4388,4405,9.9309,-0.014839,0.13066,0.99967,0.016819,0.0015986,-0.019369
0,0,4437,-3.693,3.2217,0.28662,0.93821,-0.0088696,-0.017529,-0.34552
0,4405,4437,9.7806,0.56655,0.20563,0.98561,0.0023558,-0.0051625,0.16892
0,0,4455,5.4297,0.48471,0.53389,0.9995,0.0068981,-0.012164,-0.02833
0,11,4455,-4.007,0.062436,0.34144,0.99915,0.0093268,-0.0056961,-0.039716
0,4437,4455,8.7222,3.8332,-0.075772,0.94768,0.019043,0.008743,0.31854
0,11,4467,5.9498,0.090232,0.37376,0.99995,0.00057606,-0.0063386,0.0077975
0,22,4467,-3.7103,-0.1669,0.25975,0.99998,0.0043353,-0.0030627,-0.0020189
0,4455,4467,9.9228,0.81748,-0.088897,0.99883,-0.0084546,-0.00054185,0.047561
0,22,4477,6.0655,-0.091244,0.36867,0.9999,0.0065434,0.0033846,0.012344
0,32,4477,-3.3221,-0.2286,0.32555,0.99987,0.0066344,0.0034867,0.014043
0,4467,4477,9.776,0.11581,0.048214,0.99987,0.0022394,0.0065137,0.014328
0,32,4486,6.3093,0.11527,0.35852,0.99972,0.01035,0.00089453,0.021404
0,41,4486,-2.6832,0.019545,0.25275,0.99985,0.0034225,-0.0016713,0.01716
0,4477,4486,9.6368,0.074125,0.097388,0.99996,0.0036537,-0.0025947,0.0073933
0,41,4494,6.1949,0.27791,0.35407,0.99991,-0.0065683,0.002392,0.011336
0,50,4494,-2.9987,0.12579,0.18279,0.99996,-0.0032067,-0.00059649,0.0088038
0,4486,4494,8.8821,-0.045859,0.070902,0.99992,-0.0099295,0.0042144,-0.0058218
0,50,4502,6.0881,0.17138,0.34431,0.99998,-0.0030225,-0.0035219,0.0033932
0,60,4502,-3.6878,0.055896,0.17569,0.99997,-0.0072285,-0.0025264,0.00084534
0,4494,4502,9.0864,-0.11542,0.15046,0.99998,0.00015528,-0.0029095,-0.0054201
0,60,4510,5.6728,0.00048683,0.28707,0.99999,-0.0010788,-0.0042977,-0.00082853
0,70,4510,-3.5708,-0.097881,0.18127,0.99996,0.0048399,-0.0042034,-0.0063893
0,4502,4510,9.3609,-0.072498,0.063155,0.99998,0.006144,-0.0017643,-0.0017022
0,70,4518,6.0062,-0.21775,0.36946,0.99998,-0.00039644,0.0030771,-0.0059329
0,83,4518,-3.9805,-0.32164,0.17785,0.99986,0.0074559,0.0032271,-0.0147
0,4510,4518,9.579,0.0039684,0.10822,0.99996,-0.0052809,0.0072491,0.00044327
0,83,4526,5.4406,-0.58835,0.45415,0.99978,0.014584,-0.0026021,-0.015142
0,102,4526,-4.0074,-1.1238,0.1668,0.98742,0.011115,-0.00547,0.15765
0,4518,4526,9.4228,0.014915,0.33901,0.99996,0.0072151,-0.0057267,-0.0003762
0,102,4534,4.725,1.7743,0.40534,0.98791,0.0030399,-0.0053254,0.15492
0,128,4534,-8.8423,1.5699,0.43593,0.73613,0.002233,0.0084621,0.67679
0,1554,4534,4.3483,-2.0196,1.2035,0.27423,-0.012027,0.0082523,0.96155
0,1573,4534,-8.1679,-1.5072,1.1475,0.66609,0.0037739,0.0055508,0.74584
0,4526,4534,9.2031,0.0385,0.10612,0.99996,-0.007971,0.0013882,-0.0027252
1,0,10,9.5646,-2.3592,0.23793,0.97373,0.0077362,-0.0095351,-0.22738
1,10,20,9.2996,-2.3575,0.13895,0.97245,0.0049338,-0.0035284,-0.23304
1,20,30,9.3772,-2.2151,0.12361,0.97984,0.0083436,-0.0048226,-0.19953
1,30,39,9.3433,-1.4074,0.048123,0.99195,0.009383,-0.0016745,-0.12626
1,39,47,9.1944,-0.6222,0.02709,0.99857,0.0062445,-0.0028625,-0.053081
1,47,54,9.064,-0.20552,0.01467,0.99986,0.00026564,-0.0013748,-0.016554
1,54,60,8.6124,-0.054929,-0.01046,0.99999,0.0018484,-0.0011566,-0.002756
1,60,66,9.3748,0.028553,-0.0052355,0.99999,0.00043797,-0.00049039,0.0035515
1,66,71,8.3132,0.0025358,-0.0020816,0.99999,0.0031255,0.00092092,0.0020567
1,71,76,8.6961,-0.0034056,0.015682,1,0.0013766,0.00041529,0.00042377
1,76,81,9.0639,-0.016399,0.041567,1,-0.0016144,-0.00055371,-0.0023252
1,81,86,9.4414,-0.03783,0.029687,0.99997,-0.0026984,-0.00082828,-0.0065455
1,86,91,9.7222,-0.10715,0.063416,0.99992,-0.0019904,-0.0022962,-0.012013
1,91,96,9.9951,-0.11173,0.040639,0.9999,-0.0022179,0.00015063,-0.01373
1,96,100,8.1715,-0.080482,0.047196,0.99993,-0.00062704,-0.00090194,-0.011476
1,100,104,8.3267,-0.075279,0.039121,0.99996,0.0018122,0.00037651,-0.0088396
1,104,108,8.4764,-0.054939,0.050333,0.99997,-0.0015547,-0.0010584,-0.0076876
1,108,112,8.6152,-0.068213,0.048941,0.99996,-0.00073323,-0.00070819,-0.0094199
1,112,116,8.7582,-0.069469,0.045807,0.99996,0.0007622,-0.00013938,-0.008375
1,116,120,8.8921,-0.060543,0.065656,0.99997,0.0004524,-0.0017536,-0.0073227
1,120,124,9.0335,-0.072522,0.04721,0.99997,0.002281,0.00051576,-0.0073276
1,124,128,9.1673,-0.051409,0.055843,0.99998,-0.0011439,-0.0017267,-0.0062064
1,128,132,9.3009,-0.062035,0.072743,0.99997,-0.0014251,-0.0013269,-0.0073808
1,132,136,9.4203,-0.068463,0.053738,0.99997,-0.00097592,-0.00033747,-0.007942
1,136,140,9.5058,-0.07191,0.069985,0.99998,0.0016213,0.00046109,-0.0061245
1,140,144,9.5715,-0.0705,0.083913,0.99998,0.00015194,-0.0014228,-0.0057074
1,144,148,9.5881,-0.066084,0.09766,0.99998,0.00012977,-0.00075553,-0.0059055
1,148,152,9.6258,-0.066142,0.073722,0.99998,-0.0017443,0.00023606,-0.0066087
1,152,156,9.6257,-0.069377,0.083562,0.99997,-0.0014528,-0.00025079,-0.0079605
1,156,160,9.6094,-0.077676,0.084868,0.99996,-0.00043188,-0.00031606,-0.0083695
1,160,164,9.6489,-0.063383,0.074702,0.99997,0.00053722,-0.00076293,-0.0080092
1,164,168,9.7065,-0.066091,0.076763,0.99997,0.0035116,-0.0021666,-0.0067211
1,168,172,9.8633,-0.076247,0.036582,0.99997,0.00070957,-0.0013077,-0.0071941
1,172,175,7.5059,-0.03029,0.028283,0.99999,-0.00068329,-0.00056319,-0.0050405
1,175,178,7.6218,-0.028026,0.015196,0.99999,0.001165,0.00072805,-0.0036655
1,178,181,7.7103,-0.027405,0.016673,0.99999,0.00041438,0.00070513,-0.0040669
1,181,184,7.8089,-0.018645,0.035944,0.99999,-0.0012759,-0.0020144,-0.0043191
1,184,187,7.9202,-0.028815,0.0085843,0.99996,-0.0032249,0.0017795,-0.0081205
1,187,190,8.0017,-0.045183,0.023022,0.99997,0.0020919,-0.00023867,-0.0073234
1,190,193,8.0761,-0.039167,0.034014,0.99998,-0.0002759,0.0016981,-0.0068391
1,193,196,8.0929,-0.038082,0.056188,0.99997,0.00016103,0.00089916,-0.0071521
1,196,199,8.1122,-0.039983,0.054334,0.99998,-0.00072701,0.00075549,-0.0066874
1,199,202,8.1467,-0.02968,0.052724,0.99998,-0.0028733,-0.00048687,-0.0052232
1,202,205,8.1644,-0.029002,0.059543,0.99998,-0.0025826,0.0010886,-0.005691
1,205,208,8.1706,-0.035378,0.080467,0.99998,-0.0023785,0.00076686,-0.0056263
1,208,211,8.1617,-0.034682,0.058526,0.99998,-0.0017838,0.00042197,-0.0055179
1,211,214,8.1515,-0.039314,0.077707,0.99999,-0.001558,0.00041491,-0.0051549
1,214,217,8.1151,-0.027584,0.13418,0.99994,-0.0043214,-0.0087686,-0.0055832
1,217,220,8.1392,-0.034101,-0.01892,0.99992,0.00073114,0.012401,-0.0035558
1,220,223,8.1014,-0.026833,0.072164,0.99998,-0.00095233,0.00033708,-0.0054825
1,223,226,8.0873,-0.043899,0.12705,0.99998,0.0031887,-0.0036831,-0.0048281
1,226,229,8.0781,-0.040303,0.067069,0.99999,0.0010938,0.0012306,-0.0046617
1,229,232,8.0797,-0.039299,0.080909,1,0.0012709,0.00091329,-0.0024378
1,232,235,8.0686,-0.033441,0.061987,1,0.0014005,0.0016396,-0.0022046
1,235,238,8.0504,-0.024418,0.10835,0.99999,-0.003819,-0.0023786,-0.0024901
1,238,241,8.0517,-0.022224,0.081253,0.99999,-0.0028509,-0.00050433,-0.0017293
